paid,plicencia,id_personal
1569,no es necesaria,39
1570,auto,559
1571,moto,603
1572,no es necesaria,595
1573,auto,198
1574,moto,470
1575,auto,230
1576,auto,693
1577,no es necesaria,691
1578,auto,681
1579,auto,177
1580,auto,257
1581,auto,368
1582,vehiculo de carga,270
1583,auto,207
1584,moto,602
1585,moto,37
1586,moto,472
1587,moto,127
1588,vehiculo de carga,600
1589,moto,717
1590,no es necesaria,141
1591,auto,678
1592,moto,772
1593,moto,584
1594,auto,486
1595,no es necesaria,2
1596,no es necesaria,336
1597,auto,759
1598,auto,645
1599,vehiculo de carga,689
1600,no es necesaria,749
1601,no es necesaria,655
1602,no es necesaria,236
1603,auto,422
1604,auto,224
1605,moto,513
1606,auto,257
1607,vehiculo de carga,32
1608,auto,518
1609,auto,811
1610,auto,178
1611,no es necesaria,472
1612,no es necesaria,466
1613,moto,239
1614,auto,49
1615,moto,672
1616,auto,801
1617,moto,425
1618,auto,531
1619,moto,191
1620,no es necesaria,629
1621,auto,810
1622,moto,521
1623,moto,18
1624,no es necesaria,128
1625,no es necesaria,205
1626,vehiculo de carga,579
1627,auto,652
1628,auto,479
1629,auto,757
1630,auto,793
1631,no es necesaria,185
1632,auto,75
1633,auto,82
1634,moto,144
1635,vehiculo de carga,26
1636,no es necesaria,191
1637,no es necesaria,342
1638,auto,699
1639,moto,800
1640,vehiculo de carga,187
1641,auto,493
1642,auto,507
1643,auto,553
1644,moto,596
1645,auto,344
1646,auto,334
1647,auto,697
1648,auto,530
1649,auto,605
1650,vehiculo de carga,339
1651,no es necesaria,251
1652,auto,490
1653,moto,353
